Date,Close,High,Low,Open,Volume
2016-01-01,140.83053588867188,141.41696984066076,138.96548316696027,139.90761790859884,4988895
2016-01-04,135.6968231201172,140.34022327937708,134.80275966219708,140.34022327937708,12693585
2016-01-05,136.07176208496094,137.1100393152665,134.28362041098194,136.3217266790412,10345630
2016-01-06,135.33152770996094,137.84069414600904,134.8796844103032,136.8889363015479,8329590
2016-01-07,130.52468872070312,133.22612530536543,129.91902334076687,133.22612530536543,12052960
2016-01-08,133.37994384765625,134.3989896112868,131.38990889207787,131.70716147931282,12796475
2016-01-11,133.53375244140625,135.48532455344682,130.02477185967186,131.7071626231057,14801465
2016-01-12,129.39027404785156,134.48551786968628,128.51542728041963,134.1201940175094,15401165
2016-01-13,131.26490783691406,132.6396688517624,126.91954405723266,131.03418938410897,24823865
2016-01-14,129.630615234375,130.486230567894,127.28487935301034,129.39027368373164,17869410
2016-01-15,127.61174774169922,131.43798090259745,126.91956294173087,130.7457961026291,18152225
2016-01-18,126.13124084472656,128.83267748405746,125.3044653368456,127.09260703206333,18905815
2016-01-19,130.98614501953125,131.9955824654652,126.41965556013474,127.47716425002442,24393180
2016-01-20,124.25657653808594,129.93825408068759,121.43015767245534,129.57293024466406,26445660
2016-01-21,125.80438232421875,129.39989721618088,124.48731531595729,125.94858138742835,20534760
2016-01-22,131.514892578125,132.61084940505592,127.23681613393347,128.2462388584957,16567570
2016-01-25,130.26512145996094,133.64913462668937,129.4960255580748,133.03386083903732,9817820
2016-01-27,130.37088012695312,131.66873045583702,127.86171358191999,130.76504381727017,10075060
2016-01-28,129.12109375,131.97635257679525,128.37122927723402,130.71696518456733,16022000
2016-01-29,143.5896453857422,144.10877664009166,125.19870667306392,127.47715437028104,87063495
2016-02-01,148.51185607910156,149.1655927654339,143.1474305756447,145.05094633670956,55294340
2016-02-02,146.95443725585938,150.93449271913397,146.20457279678473,148.511845798663,32985285
2016-02-03,149.5308837890625,151.70358066583387,144.2145301789687,144.46449476509395,29323850
2016-02-04,146.00267028808594,151.50168575608112,145.02208739186807,150.87680363578838,29722165
2016-02-05,149.40591430664062,149.9538853746306,145.97383016927728,145.97383016927728,15978405
2016-02-08,147.73313903808594,151.7997138698238,147.08902545815837,149.0502060097823,16112350
2016-02-09,143.5992431640625,147.83887099382054,142.57058911164248,145.84885088490836,19050925
2016-02-10,141.38812255859375,143.58003614251035,139.89800213611358,142.68595802130912,21933695
2016-02-11,137.36959838867188,142.2437314485815,136.43707211885817,141.32081355861254,15571410
2016-02-12,140.0614471435547,140.9266708751053,133.0915420383697,138.43673588229504,22277665
2016-02-15,144.858642578125,146.473745317385,141.34966204345744,141.3592704238919,18884615
